,marka,model,transmisija,godina,gorivo,kapacitet,kilometraža,cijena_€
16004,Volkswagen,Polo Sedan,mechanical,2018,0,1.6,65000.0,7070.7
16005,Volkswagen,Passat,mechanical,2004,2,1.9,240000.0,4823.0
16006,Volkswagen,Passat,mechanical,2002,2,1.9,310000.0,4823.0
16007,Volkswagen,T5,mechanical,2004,2,2.5,340000.0,9509.5
16008,Volkswagen,Golf,mechanical,2000,0,1.6,280000.0,3276.0
16009,Volkswagen,Golf,mechanical,1990,0,1.6,320000.0,1092.0
16010,Volkswagen,Passat,mechanical,1997,2,1.9,430000.0,2366.0
16011,Volkswagen,Jetta,mechanical,1985,0,1.8,300000.0,591.5
16012,Volkswagen,Passat,automatic,1998,0,1.8,200000.0,2639.0
16013,Volkswagen,Crafter,mechanical,2008,2,2.5,510000.0,8099.0
16014,Volkswagen,Passat,mechanical,1992,0,1.8,390000.0,2184.0
16015,Volkswagen,Golf,mechanical,1993,2,1.9,240000.0,3549.0
16016,Volkswagen,T4,mechanical,1996,2,1.9,360000.0,5460.0
16017,Volkswagen,Passat,mechanical,1989,0,1.8,300000.0,1365.0
16018,Volkswagen,Passat,mechanical,1984,2,1.6,500000.0,546.0
16019,Volkswagen,T4,mechanical,2000,2,2.5,340000.0,6097.0
16020,Volkswagen,Golf,mechanical,1988,0,1.8,350000.0,500.5
16021,Volkswagen,Tiguan,automatic,2010,2,2.0,120.0,10738.0
16022,Volkswagen,Passat,mechanical,2002,0,2.0,300000.0,3731.0
16023,Volkswagen,Passat,automatic,2007,0,3.2,230000.0,6825.0
16024,Volkswagen,Passat,mechanical,1998,2,1.9,340000.0,3640.0
16026,Volkswagen,Polo Sedan,mechanical,2015,0,1.6,65000.0,8736.0
16027,Volkswagen,Polo Sedan,automatic,2016,0,1.6,74000.0,8554.0
16028,Volkswagen,Golf,mechanical,2011,0,1.6,160000.0,7553.0
16029,Volkswagen,Golf,mechanical,1992,0,1.8,380000.0,800.8
16030,Volkswagen,Golf,automatic,2009,0,1.4,240000.0,6870.5
16031,Volkswagen,Passat,mechanical,1992,0,1.8,390000.0,1228.5
16032,Volkswagen,Golf,automatic,2013,0,1.4,150000.0,11829.09
16033,Volkswagen,Jetta,automatic,2016,0,1.4,61000.0,7553.0
16034,Volkswagen,Vento,mechanical,1994,0,2.0,280000.0,1683.5
16035,Volkswagen,Bora,mechanical,2002,2,1.9,420000.0,3594.5
16036,Volkswagen,Passat,automatic,2006,0,2.0,240000.0,6875.05
16037,Volkswagen,T4 Caravelle,mechanical,1993,2,2.4,310000.0,3185.0
16038,Volkswagen,Passat,mechanical,1996,0,2.0,240000.0,1820.0
16039,Volkswagen,Golf,mechanical,1992,0,1.6,240000.0,1365.0
16040,Volkswagen,T5,mechanical,2011,2,2.0,160000.0,15197.0
16041,Volkswagen,Crafter,mechanical,2012,2,2.0,210000.0,15369.9
16042,Volkswagen,Sharan,mechanical,2006,2,1.9,370000.0,7735.0
16043,Volkswagen,Passat,mechanical,2011,2,1.6,200000.0,9009.0
16044,Volkswagen,T5 Multivan,mechanical,2004,2,1.9,320000.0,9100.0
16045,Volkswagen,Crafter,mechanical,2008,2,2.5,440000.0,14469.0
16046,Volkswagen,Golf,mechanical,1987,2,1.6,100000.0,364.0
16047,Volkswagen,Touran,automatic,2011,2,2.0,160000.0,13195.0
16048,Volkswagen,Vento,mechanical,1993,0,1.8,300000.0,1365.0
16049,Volkswagen,Vento,mechanical,1997,0,2.0,240.0,455.0
16050,Volkswagen,Caddy,mechanical,2010,1,1.6,150000.0,13058.5
16051,Volkswagen,Sharan,automatic,2001,2,1.9,340000.0,4445.13
16052,Volkswagen,Polo,mechanical,2001,0,1.0,200000.0,2593.5
16053,Volkswagen,Golf,mechanical,1992,0,1.8,300000.0,764.4
16054,Volkswagen,Passat,automatic,2011,2,2.0,160000.0,10874.5
16055,Volkswagen,Passat,automatic,2002,0,1.8,290000.0,3549.0
16056,Volkswagen,Golf,mechanical,1997,0,1.8,100000.0,4732.0
16057,Volkswagen,Golf,mechanical,1995,2,1.9,300000.0,2275.0
16058,Volkswagen,Golf,mechanical,2009,0,1.4,160000.0,7553.0
16059,Volkswagen,Golf,mechanical,1998,0,1.8,440000.0,3640.0
16060,Volkswagen,Jetta,mechanical,2008,0,1.6,190000.0,6279.0
16061,Volkswagen,Touareg,automatic,2004,2,5.0,380000.0,9828.0
16062,Volkswagen,Caddy,mechanical,2010,1,1.6,120000.0,13422.5
16063,Volkswagen,Polo,mechanical,2001,2,1.9,230000.0,2002.0
16064,Volkswagen,Tiguan,mechanical,2018,0,1.4,11000.0,18837.0
16065,Volkswagen,Golf,mechanical,1987,0,1.6,260000.0,482.3
16066,Volkswagen,Passat,mechanical,2006,0,2.0,220000.0,6169.8
16067,Volkswagen,Passat,mechanical,2016,2,1.6,140000.0,12876.5
16068,Volkswagen,Polo Sedan,mechanical,2017,0,1.6,45000.0,9555.0
16069,Volkswagen,Passat,mechanical,1994,0,2.0,300000.0,1683.5
16070,Volkswagen,Jetta,automatic,2000,0,2.0,180000.0,3185.0
16071,Volkswagen,T4,mechanical,1993,2,1.9,370000.0,3640.0
16072,Volkswagen,Golf,mechanical,1990,2,1.6,420000.0,864.5
16073,Volkswagen,T4 Caravelle,mechanical,2003,2,2.5,410000.0,8918.0
16074,Volkswagen,Passat CC,automatic,2011,0,2.0,160000.0,9373.0
16075,Volkswagen,Jetta,mechanical,2005,0,2.5,320000.0,3822.0
16076,Volkswagen,Passat,mechanical,2007,2,2.0,220000.0,6597.5
16077,Volkswagen,Passat,mechanical,2018,0,1.4,110000.0,16835.0
16078,Volkswagen,Passat,mechanical,1988,0,1.8,440000.0,651.0
16079,Volkswagen,Passat,automatic,2000,2,1.9,260000.0,3276.0
16080,Volkswagen,T4,mechanical,1993,2,2.4,550000.0,3230.5
16081,Volkswagen,Passat,mechanical,2007,2,1.9,330000.0,6643.0
16082,Volkswagen,Touran,mechanical,2006,2,1.9,280000.0,6552.0
16083,Volkswagen,T4 Caravelle,mechanical,1995,2,2.4,110000.0,4650.1
16084,Volkswagen,Polo,mechanical,1998,0,1.4,280000.0,1638.0
16085,Volkswagen,Passat,mechanical,1998,0,1.8,320000.0,3776.5
16086,Volkswagen,Jetta,mechanical,2000,0,1.8,250000.0,3630.9
16087,Volkswagen,T4 Caravelle,mechanical,1991,2,1.9,120.0,3048.5
16088,Volkswagen,Sharan,mechanical,2004,2,1.9,370000.0,4368.0
16089,Volkswagen,Passat,mechanical,2002,0,1.6,250000.0,4231.5
16090,Volkswagen,T6 Caravelle,automatic,2015,2,2.0,230000.0,24115.0
16091,Volkswagen,T5 Caravelle,mechanical,2007,2,2.5,320000.0,12285.0
16092,Volkswagen,Tiguan,automatic,2008,0,2.0,200000.0,7735.0
16093,Volkswagen,Golf,mechanical,2006,2,1.9,290000.0,4823.0
16094,Volkswagen,Passat,mechanical,1995,0,1.8,380000.0,1638.0
16095,Volkswagen,Sharan,mechanical,2001,2,1.9,340000.0,4549.09
16096,Volkswagen,Passat,automatic,2002,2,1.9,190000.0,4686.5
16097,Volkswagen,Golf,mechanical,1994,0,1.8,360000.0,2047.5
16098,Volkswagen,Passat,mechanical,1989,0,1.6,320000.0,1228.5
16099,Volkswagen,T4,mechanical,2002,2,2.5,380000.0,7189.0
16100,Volkswagen,Passat,automatic,2011,1,1.4,240000.0,7735.0
16101,Volkswagen,T3,mechanical,1987,2,1.6,230000.0,1410.5
16102,Volkswagen,Passat,automatic,2016,2,1.6,160000.0,13377.0
16103,Volkswagen,Passat,automatic,2001,2,1.9,280000.0,3367.0
16104,Volkswagen,Passat,mechanical,1992,2,1.9,340000.0,955.5
16105,Volkswagen,T5 Shuttle,mechanical,2009,2,1.9,360000.0,12285.0
16106,Volkswagen,Passat,mechanical,1992,0,1.8,1000000.0,910.0
16107,Volkswagen,Polo Sedan,mechanical,2015,0,1.6,100000.0,6643.0
16108,Volkswagen,Eos,automatic,2009,0,2.0,190000.0,7007.0
16109,Volkswagen,Sharan,mechanical,2001,2,1.9,410000.0,4186.0
16110,Volkswagen,Golf,automatic,2004,2,2.0,320000.0,5733.0
16111,Volkswagen,Jetta,mechanical,2002,2,1.9,250000.0,3913.0
16112,Volkswagen,T4,mechanical,2000,2,1.9,300000.0,4459.0
16113,Volkswagen,LT,mechanical,1984,2,2.4,350000.0,1728.09
16114,Volkswagen,Golf,automatic,2012,0,1.6,69000.0,7280.0
16115,Volkswagen,Polo,mechanical,2002,0,1.2,170000.0,3367.0
16116,Volkswagen,Golf,mechanical,1994,0,2.0,390000.0,1729.0
16117,Volkswagen,T4 Caravelle,mechanical,1999,2,2.5,350000.0,6188.0
16118,Volkswagen,Polo,mechanical,2011,0,1.6,180000.0,5733.0
16119,Volkswagen,Touran,automatic,2015,2,2.0,110000.0,13468.0
16120,Volkswagen,Passat,automatic,1995,0,2.0,350000.0,2457.0
16121,Volkswagen,Passat,mechanical,2007,2,1.9,320000.0,5642.0
16122,Volkswagen,Passat,automatic,2006,2,2.0,290000.0,6370.0
16123,Volkswagen,Passat,mechanical,2006,2,2.0,390000.0,4823.0
16124,Volkswagen,T4,mechanical,1998,2,1.9,520000.0,4368.0
16125,Volkswagen,Bora,automatic,1999,0,2.0,290000.0,2092.09
16126,Volkswagen,LT,mechanical,1999,2,2.5,350000.0,5915.0
16127,Volkswagen,T3,mechanical,1988,2,1.6,200000.0,2275.0
16128,Volkswagen,Passat,mechanical,2000,2,1.9,400000.0,3003.0
16129,Volkswagen,Passat,mechanical,2006,2,2.0,300000.0,6643.0
16130,Volkswagen,Tiguan,automatic,2014,0,1.4,86000.0,11829.09
16131,Volkswagen,Golf,mechanical,1991,0,1.8,5600.0,728.0
16132,Volkswagen,Jetta,mechanical,1999,0,2.0,220000.0,2729.09
16133,Volkswagen,Jetta,mechanical,2013,2,2.0,150000.0,8643.18
16134,Volkswagen,Golf,mechanical,2014,2,1.6,190000.0,11966.5
16135,Volkswagen,T3,mechanical,1982,1,1.8,500000.0,637.0
16136,Volkswagen,T4,mechanical,1991,2,1.9,390000.0,2184.0
16137,Volkswagen,Passat,automatic,1998,0,1.6,370000.0,2891.49
16138,Volkswagen,Passat CC,automatic,2008,0,2.0,180000.0,8827.0
16139,Volkswagen,Passat,mechanical,1990,0,2.0,350000.0,819.0
16140,Volkswagen,Golf,mechanical,2008,2,1.9,300000.0,4914.0
16141,Volkswagen,Passat,automatic,2009,1,1.4,310000.0,6286.63
16142,Volkswagen,T4,mechanical,1991,2,2.4,400000.0,4231.5
16143,Volkswagen,Touran,mechanical,2007,2,1.9,200000.0,6825.0
16144,Volkswagen,Sharan,mechanical,2001,2,1.9,280000.0,5005.0
16145,Volkswagen,Passat,mechanical,2001,0,2.0,320000.0,4095.0
16146,Volkswagen,Polo Sedan,mechanical,2018,0,1.6,20000.0,9828.0
16147,Volkswagen,Bora,automatic,2000,0,1.8,1000.0,1365.0
16148,Volkswagen,Passat,mechanical,1988,0,1.8,380000.0,910.0
16149,Volkswagen,T3,mechanical,1989,2,1.6,450000.0,2730.0
16150,Volkswagen,Golf,mechanical,2004,2,2.0,350000.0,4140.5
16151,Volkswagen,Touran,mechanical,2007,2,2.0,300000.0,6870.5
16152,Volkswagen,Touareg,automatic,2011,2,3.0,260000.0,20930.0
16153,Volkswagen,Passat,mechanical,2008,2,2.0,200000.0,7279.09
16154,Volkswagen,T4,mechanical,1993,2,2.4,350000.0,4413.5
16155,Volkswagen,Passat,mechanical,1989,2,1.9,390000.0,2548.0
16156,Volkswagen,Golf,mechanical,1997,2,1.9,350000.0,2184.0
16157,Volkswagen,Golf,automatic,2008,0,1.6,46000.0,8053.5
16158,Volkswagen,Golf,mechanical,1994,0,1.4,370000.0,1365.0
16159,Volkswagen,T4,mechanical,1992,2,2.4,510000.0,2775.5
16160,Volkswagen,Golf,mechanical,1997,0,1.4,400000.0,1337.85
16161,Volkswagen,Sharan,mechanical,1998,2,1.9,450000.0,4550.0
16162,Volkswagen,T4,mechanical,1993,2,1.9,330000.0,2639.0
16163,Volkswagen,LT,mechanical,1997,2,2.5,470000.0,5460.0
16164,Volkswagen,Sharan,mechanical,2000,2,1.9,440000.0,4640.09
16165,Volkswagen,Passat CC,automatic,2009,2,2.0,170.0,10465.0
16166,Volkswagen,Jetta,automatic,1988,0,1.8,11000.0,364.0
16167,Volkswagen,Jetta,mechanical,1985,0,1.6,310000.0,546.0
16168,Volkswagen,Bora,mechanical,1999,0,2.0,320000.0,3257.8
16169,Volkswagen,Passat,automatic,1999,0,1.8,240000.0,2002.0
16170,Volkswagen,Passat,automatic,2016,2,2.0,180000.0,16379.09
16171,Volkswagen,Passat,mechanical,1994,2,1.9,280000.0,3549.0
16172,Volkswagen,Polo,mechanical,1995,0,1.4,300000.0,637.0
16173,Volkswagen,Golf,mechanical,1994,2,1.9,240000.0,1911.0
16174,Volkswagen,Golf,mechanical,1996,0,1.6,250000.0,1456.0
16175,Volkswagen,Golf,mechanical,2015,2,1.6,170000.0,11263.87
16176,Volkswagen,T5 Caravelle,mechanical,2013,2,2.0,180000.0,16288.09
16177,Volkswagen,LT,mechanical,1989,2,2.4,450000.0,4095.0
16178,Volkswagen,Golf,mechanical,1986,0,1.8,250000.0,1820.0
16179,Volkswagen,Passat,mechanical,2000,0,2.8,290000.0,3185.0
16180,Volkswagen,Touran,mechanical,2016,2,1.6,140000.0,13286.0
16181,Volkswagen,T4 Caravelle,mechanical,2000,2,2.5,480000.0,8645.0
16182,Volkswagen,Caddy,mechanical,2015,1,2.0,95000.0,13650.0
16183,Volkswagen,Passat,automatic,1999,2,2.5,340000.0,2184.0
16184,Volkswagen,Golf,mechanical,1994,2,1.9,300000.0,2730.0
16185,Volkswagen,Touran,mechanical,2008,2,1.9,100000.0,10465.0
16186,Volkswagen,Golf,mechanical,2001,1,1.6,340000.0,3822.0
16187,Volkswagen,Passat,mechanical,1997,0,1.6,450000.0,2275.0
16188,Volkswagen,T5,mechanical,2008,2,1.9,310000.0,10647.0
16189,Volkswagen,T4,mechanical,1993,2,2.4,50000.0,7280.0
16190,Volkswagen,T4 Caravelle,mechanical,1992,2,2.4,380000.0,4545.45
16191,Volkswagen,Golf,automatic,1997,0,1.8,270000.0,1365.0
16192,Volkswagen,Golf,mechanical,1991,0,1.4,230000.0,910.0
16193,Volkswagen,Passat,mechanical,2008,2,1.9,140000.0,7553.0
16194,Volkswagen,Jetta,mechanical,1985,0,1.8,330000.0,637.0
16195,Volkswagen,Passat,mechanical,2016,2,1.6,160000.0,14787.5
16196,Volkswagen,Passat,mechanical,2001,0,1.8,290000.0,4413.5
16197,Volkswagen,Passat,automatic,2017,2,2.0,150000.0,18109.0
16198,Volkswagen,T5,mechanical,2004,2,1.9,210000.0,10465.0
16199,Volkswagen,T5,mechanical,2010,2,2.0,300000.0,10283.0
16200,Volkswagen,Passat,mechanical,1989,0,1.8,350000.0,1319.5
16201,Volkswagen,Passat,mechanical,1989,0,1.8,350000.0,1274.0
16202,Volkswagen,Passat,mechanical,1995,2,1.9,350000.0,2200.99
16203,Volkswagen,Passat,mechanical,2002,2,2.5,380000.0,5004.09
16204,Volkswagen,Tiguan,automatic,2011,0,2.0,110000.0,11193.0
16205,Volkswagen,Jetta,mechanical,1996,0,1.8,200.0,86.31
16206,Volkswagen,Polo,mechanical,2008,0,1.4,200000.0,4368.0
16207,Volkswagen,T4,mechanical,2000,2,2.5,460000.0,5687.5
16208,Volkswagen,Jetta,mechanical,1986,0,1.3,400000.0,910.0
16209,Volkswagen,Passat,automatic,2016,2,2.0,200000.0,17563.0
16210,Volkswagen,Golf,automatic,2009,2,2.0,260000.0,7371.0
16211,Volkswagen,Golf,mechanical,1982,0,1.3,84000.0,900.9
16212,Volkswagen,T4,mechanical,1993,2,2.4,340000.0,4277.0
16213,Volkswagen,T4,mechanical,2002,2,2.5,650000.0,9737.0
16214,Volkswagen,Passat,mechanical,1994,2,1.9,430000.0,2711.8
16215,Volkswagen,T4 Caravelle,mechanical,1993,2,2.4,500000.0,2730.0
16216,Volkswagen,Passat,mechanical,1995,0,2.0,260000.0,1355.9
16217,Volkswagen,T5 Caravelle,automatic,2008,2,2.5,220000.0,11375.0
16218,Volkswagen,Passat,mechanical,1991,0,1.8,300000.0,1402.59
16219,Volkswagen,Golf,mechanical,1991,0,1.3,200000.0,882.7
16220,Volkswagen,Golf,mechanical,1993,0,1.4,110000.0,1729.0
16221,Volkswagen,Golf,mechanical,1995,0,1.6,300000.0,2093.0
16222,Volkswagen,Golf,automatic,1998,0,1.6,320000.0,1729.0
16223,Volkswagen,Passat,automatic,2003,0,1.8,300000.0,4641.0
16224,Volkswagen,Passat,automatic,2007,2,2.0,250000.0,4823.0
16225,Volkswagen,Caddy,mechanical,2006,0,1.6,270000.0,4277.0
16226,Volkswagen,Tiguan,automatic,2016,0,2.0,47000.0,19019.0
16227,Volkswagen,Phaeton,automatic,2008,0,4.2,200000.0,8008.0
16228,Volkswagen,Passat,mechanical,2015,2,1.6,190000.0,13377.0
16229,Volkswagen,Golf,mechanical,1991,0,1.3,300000.0,1183.0
16230,Volkswagen,Passat,mechanical,1991,0,1.8,500000.0,2275.0
16231,Volkswagen,Passat,automatic,2010,0,1.4,150000.0,6552.0
16232,Volkswagen,T4 Multivan,mechanical,1993,2,2.4,390000.0,5596.5
16233,Volkswagen,Passat,automatic,1992,0,1.8,250000.0,864.5
16234,Volkswagen,Passat,mechanical,2006,2,2.0,290000.0,5642.0
16235,Volkswagen,Bora,mechanical,2003,0,1.6,250000.0,3276.0
16236,Volkswagen,T4,mechanical,1993,2,1.9,120000.0,3185.0
16237,Volkswagen,Jetta,mechanical,2006,2,1.9,290000.0,6370.0
16238,Volkswagen,Polo Sedan,automatic,2018,0,1.4,34000.0,12831.0
16239,Volkswagen,Crafter,mechanical,2014,2,2.0,340000.0,30030.0
16240,Volkswagen,Passat,mechanical,2011,2,1.6,240000.0,8281.0
16241,Volkswagen,T5,mechanical,2013,2,2.0,240000.0,15106.0
16242,Volkswagen,Jetta,mechanical,2000,0,2.0,460000.0,1911.0
16243,Volkswagen,T3,mechanical,1988,2,1.9,680000.0,364.0
16244,Volkswagen,Passat,mechanical,1994,0,2.0,300000.0,1820.0
16245,Volkswagen,Jetta,mechanical,1992,0,1.8,450000.0,1729.0
16246,Volkswagen,T4,mechanical,1997,2,1.9,600000.0,4095.0
16247,Volkswagen,Passat,mechanical,1998,2,1.9,300000.0,3003.0
16248,Volkswagen,Polo Sedan,automatic,2011,0,1.6,77000.0,6552.0
16249,Volkswagen,Jetta,mechanical,1985,0,1.6,440000.0,991.9
16250,Volkswagen,Golf,mechanical,1986,0,1.3,300000.0,637.0
16251,Volkswagen,Jetta,automatic,1988,0,1.8,11000.0,910.0
16252,Volkswagen,Passat,mechanical,1996,2,1.9,400000.0,3367.0
16253,Volkswagen,Lupo,mechanical,2003,0,1.0,230000.0,3048.5
16254,Volkswagen,Golf,mechanical,1983,0,1.6,200000.0,949.44
16255,Volkswagen,Passat,mechanical,1990,0,1.8,340000.0,1228.5
16256,Volkswagen,Passat,mechanical,1991,0,1.8,400000.0,1183.0
16257,Volkswagen,Phaeton,automatic,2004,1,3.2,270000.0,6825.0
16258,Volkswagen,T4,mechanical,1995,2,2.4,500000.0,4686.5
16259,Volkswagen,Golf,mechanical,1989,2,1.6,320000.0,1092.0
16260,Volkswagen,Passat,mechanical,1990,0,1.8,520000.0,1820.0
16261,Volkswagen,Passat,automatic,2006,0,3.2,130000.0,7735.0
16262,Volkswagen,Jetta,mechanical,2009,0,1.4,180000.0,6006.0
16263,Volkswagen,Passat,mechanical,2012,0,1.8,120000.0,10692.5
16264,Volkswagen,Passat,mechanical,1984,0,1.6,240000.0,182.0
16265,Volkswagen,Caddy,mechanical,2003,0,1.4,260000.0,1456.0
16266,Volkswagen,Polo Sedan,mechanical,2014,0,1.6,170000.0,7279.09
16267,Volkswagen,T4,mechanical,2002,2,2.5,450000.0,6825.0
16268,Volkswagen,Vento,mechanical,1996,0,1.6,240000.0,1547.0
16269,Volkswagen,Touareg,automatic,2009,2,2.5,260000.0,11465.09
16270,Volkswagen,Passat,mechanical,2005,2,2.0,380000.0,5414.5
16271,Volkswagen,Passat,mechanical,1987,2,1.6,450000.0,273.0
16272,Volkswagen,Golf,mechanical,2009,0,1.4,170000.0,6825.0
16273,Volkswagen,Passat,mechanical,2008,0,1.8,170000.0,6925.1
16274,Volkswagen,Golf,mechanical,1997,0,1.6,230000.0,1729.0
16275,Volkswagen,Passat,mechanical,1989,1,1.6,440000.0,455.0
16276,Volkswagen,Caddy,mechanical,2008,2,1.9,300000.0,6825.0
16277,Volkswagen,Golf,mechanical,1997,0,1.8,1100.0,2047.5
16278,Volkswagen,T4 Multivan,mechanical,1996,2,2.5,600000.0,6097.0
16279,Volkswagen,Touran,mechanical,2005,2,1.9,260000.0,6142.5
16280,Volkswagen,Vento,mechanical,1995,2,1.9,110000.0,2002.0
16281,Volkswagen,T4 Caravelle,mechanical,1998,2,2.5,550000.0,9373.0
16282,Volkswagen,T4,mechanical,1997,2,1.9,500000.0,4277.0
16283,Volkswagen,Touareg,automatic,2011,0,3.6,100000.0,15278.9
16284,Volkswagen,Touareg,automatic,2008,2,3.0,280000.0,10419.5
16285,Volkswagen,Passat,automatic,2007,0,2.0,300000.0,5460.0
16286,Volkswagen,Vento,mechanical,1993,0,1.6,200000.0,1547.0
16287,Volkswagen,Touran,mechanical,2006,2,1.9,240000.0,6324.5
16288,Volkswagen,Golf,mechanical,1997,0,1.4,110000.0,955.5
16289,Volkswagen,T4,mechanical,1997,2,1.9,560000.0,5005.0
16290,Volkswagen,LT,mechanical,1987,2,2.4,300000.0,4368.0
16291,Volkswagen,Polo,mechanical,1999,0,1.6,280.0,1537.9
16292,Volkswagen,Caddy,mechanical,1998,0,1.4,240000.0,1638.0
16293,Volkswagen,Passat,mechanical,1990,2,1.9,200000.0,1092.0
16294,Volkswagen,Golf,mechanical,1997,2,1.9,280000.0,2730.0
16295,Volkswagen,T6 Caravelle,mechanical,2016,2,2.0,100000.0,20715.17
16296,Volkswagen,Jetta,mechanical,2012,0,1.4,99000.0,8645.0
16297,Volkswagen,Passat,automatic,2002,2,1.9,220000.0,3458.0
16298,Volkswagen,T3 Multivan,mechanical,1989,2,1.9,63000.0,3003.0
16299,Volkswagen,Passat,mechanical,2006,2,2.0,32000.0,5323.5
16300,Volkswagen,Polo Sedan,mechanical,2017,0,1.6,59000.0,8326.5
16301,Volkswagen,Golf,mechanical,1986,0,1.6,300000.0,318.5
16302,Volkswagen,Golf Plus,mechanical,2005,2,1.9,300000.0,5915.0
16303,Volkswagen,Golf,automatic,2010,2,1.6,130000.0,7735.0
16304,Volkswagen,Golf Plus,mechanical,2005,2,1.9,310000.0,6360.9
16305,Volkswagen,Passat,mechanical,1996,0,1.8,290000.0,2356.9
16306,Volkswagen,Jetta,mechanical,2000,0,1.8,290000.0,3094.0
16307,Volkswagen,Golf,mechanical,1995,0,1.4,230000.0,1820.0
16308,Volkswagen,Caddy,mechanical,2004,1,1.4,190000.0,3822.0
16309,Volkswagen,Golf,mechanical,1997,2,1.9,130000.0,1820.0
16310,Volkswagen,Tiguan,automatic,2012,2,2.0,240000.0,10192.0
16311,Volkswagen,Polo Sedan,mechanical,2016,0,1.6,79000.0,7143.5
16312,Volkswagen,Passat,automatic,2013,0,2.0,230000.0,11329.5
16313,Volkswagen,T4 Multivan,mechanical,1995,2,1.9,330000.0,5323.5
16314,Volkswagen,Passat,mechanical,2009,0,1.4,300000.0,6279.0
16315,Volkswagen,Passat,automatic,2002,2,1.9,370000.0,3867.5
16316,Volkswagen,Lupo,mechanical,1999,0,1.0,120000.0,1501.5
16317,Volkswagen,Polo Sedan,mechanical,2014,0,1.6,150000.0,7098.0
16318,Volkswagen,Passat CC,mechanical,2013,0,1.8,98000.0,11693.5
16319,Volkswagen,Passat,automatic,2001,0,1.8,250000.0,3412.5
16320,Volkswagen,Passat,automatic,2008,0,2.0,210000.0,5277.09
16321,Volkswagen,Passat,mechanical,1994,0,1.8,250000.0,1683.5
16322,Volkswagen,Golf,automatic,2009,0,1.4,180000.0,5186.09
16323,Volkswagen,Touran,automatic,2011,1,1.4,300000.0,5915.0
16324,Volkswagen,Passat,automatic,2005,0,2.0,260000.0,4732.0
16325,Volkswagen,Touran,mechanical,2007,2,1.9,310000.0,6643.0
16326,Volkswagen,Sharan,mechanical,1996,2,1.9,500000.0,3185.0
16327,Volkswagen,Passat,mechanical,1994,0,1.8,400000.0,1274.0
16328,Volkswagen,Passat,mechanical,2009,0,1.6,240000.0,5915.0
16329,Volkswagen,Golf,mechanical,1998,0,1.6,310000.0,3185.0
16330,Volkswagen,LT,mechanical,1985,2,2.4,400000.0,1424.17
16331,Volkswagen,Caddy,mechanical,1999,1,1.6,300000.0,2184.0
16332,Volkswagen,T3,mechanical,1987,2,1.6,400000.0,910.0
16333,Volkswagen,Golf,mechanical,2000,0,1.4,340000.0,3185.0
16334,Volkswagen,Touareg,automatic,2003,0,4.2,200000.0,7735.0
16335,Volkswagen,Vento,mechanical,1993,2,1.9,190000.0,1001.0
16336,Volkswagen,Passat,automatic,2009,1,1.4,240000.0,7371.0
16337,Volkswagen,T5,mechanical,2007,2,2.5,210000.0,10465.0
16338,Volkswagen,Touareg,automatic,2007,0,3.6,230000.0,9555.0
16339,Volkswagen,Passat,mechanical,1999,2,1.9,310000.0,4186.0
16340,Volkswagen,T5 Multivan,mechanical,2010,2,2.0,260000.0,16334.5
16341,Volkswagen,T4,mechanical,1994,2,2.4,410000.0,4640.09
16342,Volkswagen,T4 Caravelle,mechanical,1994,2,2.4,600000.0,1820.0
16343,Volkswagen,Passat,automatic,2011,0,1.8,170000.0,9919.0
16344,Volkswagen,Golf,automatic,2010,0,1.4,130000.0,7507.5
16345,Volkswagen,Passat,automatic,1998,0,1.8,210000.0,2265.9
16346,Volkswagen,Golf,mechanical,1989,0,1.8,300000.0,819.0
16347,Volkswagen,Passat,automatic,1991,0,2.0,350000.0,2275.0
16348,Volkswagen,T4 Caravelle,mechanical,1996,2,2.4,440000.0,8180.9
16349,Volkswagen,Golf,mechanical,1992,2,1.9,120000.0,1365.0
16350,Volkswagen,Golf,mechanical,2009,0,1.4,160000.0,5915.0
16351,Volkswagen,Golf,mechanical,2000,0,1.6,380000.0,3458.0
16352,Volkswagen,Jetta,mechanical,1986,0,1.3,44000.0,618.8
16353,Volkswagen,Passat CC,automatic,2009,0,2.0,160000.0,9464.0
16354,Volkswagen,Golf,mechanical,2014,0,1.2,170000.0,7962.5
16355,Volkswagen,Passat,automatic,1998,0,1.6,280000.0,3503.5
16356,Volkswagen,Passat,automatic,2007,2,2.0,220000.0,6360.9
16357,Volkswagen,Golf,mechanical,1996,0,1.6,250000.0,1092.0
16358,Volkswagen,T4,mechanical,2000,2,2.5,440000.0,5824.0
16359,Volkswagen,T3 Caravelle,mechanical,1990,2,1.9,15000.0,1942.05
16360,Volkswagen,Touareg,automatic,2004,1,3.2,260000.0,5915.0
16361,Volkswagen,Passat,mechanical,1986,2,1.6,300000.0,1729.0
16362,Volkswagen,Passat,mechanical,1993,0,1.8,300000.0,1729.0
16363,Volkswagen,T4,mechanical,1997,2,2.5,350000.0,5278.0
16364,Volkswagen,Passat,mechanical,2011,1,1.4,240000.0,7768.18
16365,Volkswagen,Passat,mechanical,1998,0,1.8,300000.0,2730.0
16366,Volkswagen,Polo,mechanical,2003,0,1.2,150000.0,2593.5
16367,Volkswagen,Tiguan,mechanical,2008,2,2.0,290000.0,9919.0
16368,Volkswagen,T4 Multivan,mechanical,1993,2,1.9,350000.0,4459.0
16369,Volkswagen,Scirocco,mechanical,2009,0,1.4,170000.0,10556.0
